,fpath,size,date_created,date_modified
15010,P:\s3_2\4_27_2016\env\20160426_131455.mp4,4324142.0,Tue Jul 26 05:13:35 2016,Tue Apr 26 19:15:07 2016
15011,P:\s3_2\4_27_2016\env\20160426_131517.mp4,9471199.0,Tue Jul 26 05:13:36 2016,Tue Apr 26 19:15:42 2016
15012,P:\s3_2\4_27_2016\env\20160426_131548.mp4,5856140.0,Tue Jul 26 05:13:36 2016,Tue Apr 26 19:16:04 2016
15013,P:\s3_2\4_27_2016\env\20160426_131623.mp4,58806940.0,Tue Jul 26 05:13:37 2016,Tue Apr 26 19:18:51 2016
15014,P:\s3_2\4_27_2016\env\20160426_131945.mp4,63679374.0,Tue Jul 26 05:13:40 2016,Tue Apr 26 19:22:25 2016
15015,P:\s3_2\4_27_2016\env\20160426_132239.mp4,38759558.0,Tue Jul 26 05:13:44 2016,Tue Apr 26 19:24:17 2016
15016,P:\s3_2\4_27_2016\env\20160426_132426.mp4,34802339.0,Tue Jul 26 05:13:46 2016,Tue Apr 26 19:25:54 2016
15017,P:\s3_2\4_27_2016\env\20160426_132627.mp4,13036484.0,Tue Jul 26 05:13:49 2016,Tue Apr 26 19:28:24 2016
15018,P:\s3_2\4_27_2016\env\20160426_132825.mp4,10682053.0,Tue Jul 26 05:13:49 2016,Tue Apr 26 19:30:01 2016
15019,P:\s3_2\4_27_2016\env\20160426_155418.mp4,481435.0,Tue Jul 26 05:13:50 2016,Tue Apr 26 21:54:23 2016
15020,P:\s3_2\4_27_2016\env\20160426_162518.mp4,314854.0,Tue Jul 26 05:13:50 2016,Tue Apr 26 22:25:23 2016
15021,P:\s3_2\4_27_2016\env\20160426_165711.mp4,9619078.0,Tue Jul 26 05:13:50 2016,Tue Apr 26 22:58:38 2016
15022,P:\s3_2\4_27_2016\env\20160426_165901.mp4,1707798.0,Tue Jul 26 05:13:51 2016,Tue Apr 26 22:59:17 2016
15023,P:\s3_2\4_27_2016\env\20160426_170408.mp4,1439490.0,Tue Jul 26 05:13:51 2016,Tue Apr 26 23:04:22 2016
15024,P:\s3_2\4_27_2016\env\20160426_170604.mp4,8303462.0,Tue Jul 26 05:13:51 2016,Tue Apr 26 23:07:19 2016
15025,P:\s3_2\4_27_2016\env\20160426_175458.mp4,2480068.0,Tue Jul 26 05:13:52 2016,Tue Apr 26 23:55:22 2016
15026,P:\s3_2\4_27_2016\env\20160426_175903.mp4,1703578.0,Tue Jul 26 05:13:52 2016,Tue Apr 26 23:59:19 2016
15027,P:\s3_2\4_27_2016\env\20160426_180031.mp4,12460767.0,Tue Jul 26 05:13:52 2016,Wed Apr 27 00:02:23 2016
15028,P:\s3_2\4_27_2016\env\20160426_180413.mp4,28444008.0,Tue Jul 26 05:13:53 2016,Wed Apr 27 00:08:27 2016
15029,P:\s3_2\4_27_2016\env\20160426_182628.mp4,1898264.0,Tue Jul 26 05:13:55 2016,Wed Apr 27 00:26:31 2016
15030,P:\s3_2\4_27_2016\env\20160426_182633.mp4,42497762.0,Tue Jul 26 05:13:55 2016,Wed Apr 27 00:32:54 2016
15031,P:\s3_2\4_27_2016\env\20160426_183256.mp4,1695371.0,Tue Jul 26 05:13:57 2016,Wed Apr 27 00:33:12 2016
15032,P:\s3_2\4_27_2016\env\20160426_183313.mp4,18320871.0,Tue Jul 26 05:13:57 2016,Wed Apr 27 00:35:57 2016
15033,P:\s3_2\4_27_2016\env\20160426_183704.mp4,7547612.0,Tue Jul 26 05:13:59 2016,Wed Apr 27 00:38:13 2016
15034,P:\s3_2\4_27_2016\env\20160426_185421.mp4,1836581.0,Tue Jul 26 05:13:59 2016,Wed Apr 27 00:54:39 2016
15035,P:\s3_2\4_27_2016\env\20160426_185613.jpg,2112613.0,Tue Jul 26 05:13:59 2016,Wed Apr 27 00:56:13 2016
15036,P:\s3_2\4_27_2016\env\20160426_185623.jpg,1921588.0,Tue Jul 26 05:13:59 2016,Wed Apr 27 00:56:23 2016
15037,P:\s3_2\4_27_2016\env\20160426_185643.jpg,1296716.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 00:56:43 2016
15038,P:\s3_2\4_27_2016\env\20160426_185647.jpg,1362418.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 00:56:47 2016
15039,P:\s3_2\4_27_2016\env\20160426_185706.jpg,1351427.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 00:57:06 2016
15040,P:\s3_2\4_27_2016\env\20160426_185719.jpg,1564566.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 00:57:20 2016
15041,P:\s3_2\4_27_2016\env\20160426_185726.jpg,2003701.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 00:57:26 2016
15042,P:\s3_2\4_27_2016\env\20160426_223514.mp4,5152571.0,Tue Jul 26 05:14:00 2016,Wed Apr 27 04:36:00 2016
15043,P:\s3_2\4_27_2016\env\20160427_043533.jpg,2816566.0,Tue Jul 26 05:14:01 2016,Wed Apr 27 10:35:33 2016
15044,P:\s3_2\4_27_2016\env\20160427_043539.jpg,2651626.0,Tue Jul 26 05:14:01 2016,Wed Apr 27 10:35:39 2016
15045,P:\s3_2\4_27_2016\env\20160427_043543.jpg,3160585.0,Tue Jul 26 05:14:01 2016,Wed Apr 27 10:35:43 2016
15046,P:\s3_2\4_27_2016\env\20160427_043549.jpg,3182677.0,Tue Jul 26 05:14:01 2016,Wed Apr 27 10:35:49 2016
15047,P:\s3_2\4_27_2016\env\20160427_043557.jpg,3248513.0,Tue Jul 26 05:14:02 2016,Wed Apr 27 10:35:57 2016
15048,P:\s3_2\4_27_2016\env\20160427_043600.jpg,3280996.0,Tue Jul 26 05:14:02 2016,Wed Apr 27 10:36:00 2016
15049,P:\s3_2\4_27_2016\env\20160427_043604.jpg,3156342.0,Tue Jul 26 05:14:02 2016,Wed Apr 27 10:36:05 2016
15050,P:\s3_2\4_27_2016\env\20160427_043634.jpg,2933742.0,Tue Jul 26 05:14:03 2016,Wed Apr 27 10:36:34 2016
15051,P:\s3_2\4_27_2016\env\20160427_043637.jpg,2756736.0,Tue Jul 26 05:14:03 2016,Wed Apr 27 10:36:38 2016
15052,P:\s3_2\4_27_2016\env\20160427_043642.jpg,2885714.0,Tue Jul 26 05:14:03 2016,Wed Apr 27 10:36:42 2016
15053,P:\s3_2\4_27_2016\env\20160427_043649.jpg,2545741.0,Tue Jul 26 05:14:03 2016,Wed Apr 27 10:36:49 2016
15054,P:\s3_2\4_27_2016\env\20160427_043652.jpg,2633442.0,Tue Jul 26 05:14:04 2016,Wed Apr 27 10:36:53 2016
15055,P:\s3_2\4_27_2016\env\20160427_043658.jpg,2917544.0,Tue Jul 26 05:14:04 2016,Wed Apr 27 10:36:59 2016
15056,P:\s3_2\4_27_2016\env\20160427_043703.jpg,2902483.0,Tue Jul 26 05:14:04 2016,Wed Apr 27 10:37:03 2016
15057,P:\s3_2\4_27_2016\env\20160427_043707.jpg,2965436.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 10:37:07 2016
15058,P:\s3_2\4_27_2016\env\20160427_043715.jpg,2317103.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 10:37:16 2016
15059,P:\s3_2\4_27_2016\env\20160427_043724.jpg,1870212.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 10:37:24 2016
15060,P:\s3_2\4_27_2016\env\20160427_043729.jpg,2118522.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 10:37:29 2016
15061,P:\s3_2\4_27_2016\env\20160427_043736.jpg,1734128.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 10:37:36 2016
15062,P:\s3_2\4_27_2016\env\20160427_113807.jpg,2870541.0,Tue Jul 26 05:14:05 2016,Wed Apr 27 17:38:07 2016
15063,P:\s3_2\4_27_2016\env\20160427_113811.jpg,3097413.0,Tue Jul 26 05:14:06 2016,Wed Apr 27 17:38:11 2016
15064,P:\s3_2\4_27_2016\env\20160427_113815.jpg,3718118.0,Tue Jul 26 05:14:06 2016,Wed Apr 27 17:38:15 2016
15065,P:\s3_2\4_27_2016\env\20160427_113820.jpg,3712051.0,Tue Jul 26 05:14:06 2016,Wed Apr 27 17:38:20 2016
15066,P:\s3_2\4_27_2016\env\20160427_113826.jpg,3323737.0,Tue Jul 26 05:14:07 2016,Wed Apr 27 17:38:26 2016
15067,P:\s3_2\4_27_2016\env\20160427_113832.jpg,3060499.0,Tue Jul 26 05:14:07 2016,Wed Apr 27 17:38:33 2016
15068,P:\s3_2\4_27_2016\env\20160427_113836.jpg,3041794.0,Tue Jul 26 05:14:07 2016,Wed Apr 27 17:38:36 2016
15069,P:\s3_2\4_27_2016\env\20160427_113840.jpg,2869537.0,Tue Jul 26 05:14:07 2016,Wed Apr 27 17:38:40 2016
15070,P:\s3_2\4_27_2016\env\20160427_113848.jpg,2509216.0,Tue Jul 26 05:14:08 2016,Wed Apr 27 17:38:48 2016
15071,P:\s3_2\4_27_2016\env\20160427_113857.jpg,2174938.0,Tue Jul 26 05:14:08 2016,Wed Apr 27 17:38:57 2016
15072,P:\s3_2\4_27_2016\env\20160427_113904.jpg,2770129.0,Tue Jul 26 05:14:08 2016,Wed Apr 27 17:39:04 2016
15073,P:\s3_2\4_27_2016\env\20160427_113909.jpg,2878362.0,Tue Jul 26 05:14:08 2016,Wed Apr 27 17:39:09 2016
15074,P:\s3_2\4_27_2016\env\20160427_113915.jpg,2878035.0,Tue Jul 26 05:14:09 2016,Wed Apr 27 17:39:15 2016
15075,P:\s3_2\4_27_2016\env\20160427_115135.jpg,2540359.0,Tue Jul 26 05:14:09 2016,Wed Apr 27 17:51:36 2016
15076,P:\s3_2\4_27_2016\env\20160427_120936.mp4,12985657.0,Tue Jul 26 05:14:09 2016,Wed Apr 27 18:11:32 2016
15077,P:\s3_2\4_27_2016\env\20160427_130233.mp4,50539580.0,Tue Jul 26 05:14:10 2016,Wed Apr 27 19:10:04 2016
15078,P:\s3_2\4_27_2016\env\20160427_131005.mp4,18596981.0,Tue Jul 26 05:14:13 2016,Wed Apr 27 19:12:52 2016
15079,P:\s3_2\4_27_2016\env\20160427_131336.mp4,57540731.0,Tue Jul 26 05:14:14 2016,Wed Apr 27 19:22:09 2016
15080,P:\s3_2\4_27_2016\env\20160427_132616.mp4,4329207.0,Tue Jul 26 05:14:18 2016,Wed Apr 27 19:26:56 2016
15081,P:\s3_2\4_27_2016\env\20160427_141157.mp4,12007738.0,Tue Jul 26 05:14:18 2016,Wed Apr 27 20:13:43 2016
15082,P:\s3_2\4_27_2016\env\20160427_144116.mp4,511742.0,Tue Jul 26 05:14:19 2016,Wed Apr 27 20:41:22 2016
15083,P:\s3_2\4_27_2016\env\20160427_144143.mp4,464096.0,Tue Jul 26 05:14:19 2016,Wed Apr 27 20:41:48 2016
15084,P:\s3_2\4_27_2016\env\20160427_144734.mp4,6585984.0,Tue Jul 26 05:14:19 2016,Wed Apr 27 20:48:34 2016
15085,P:\s3_2\4_27_2016\env\20160427_145143.mp4,355675.0,Tue Jul 26 05:14:19 2016,Wed Apr 27 20:51:47 2016
15086,P:\s3_2\4_27_2016\env\20160427_152822.mp4,4559458.0,Tue Jul 26 05:14:20 2016,Wed Apr 27 21:29:03 2016
15087,P:\s3_2\4_27_2016\env\20160427_153023.mp4,2004420.0,Tue Jul 26 05:14:20 2016,Wed Apr 27 21:30:42 2016
15088,P:\s3_2\4_27_2016\env\20160427_153206.mp4,11862237.0,Tue Jul 26 05:14:20 2016,Wed Apr 27 21:33:53 2016
15089,P:\s3_2\4_27_2016\env\20160427_153404.mp4,21754747.0,Tue Jul 26 05:14:21 2016,Wed Apr 27 21:37:18 2016
15090,P:\s3_2\4_27_2016\env\20160427_153749.mp4,5246737.0,Tue Jul 26 05:14:22 2016,Wed Apr 27 21:38:37 2016
15091,P:\s3_2\4_27_2016\env\20160427_154449.mp4,2672264.0,Tue Jul 26 05:14:23 2016,Wed Apr 27 21:45:14 2016
15092,P:\s3_2\4_27_2016\env\20160427_154718.mp4,40392754.0,Tue Jul 26 05:14:23 2016,Wed Apr 27 21:53:18 2016
15093,P:\s3_2\4_27_2016\env\20160427_155319.mp4,14771029.0,Tue Jul 26 05:14:26 2016,Wed Apr 27 21:55:32 2016
15094,P:\s3_2\4_27_2016\env\20160427_155555.mp4,3456275.0,Tue Jul 26 05:14:26 2016,Wed Apr 27 21:56:28 2016
15095,P:\s3_2\4_27_2016\env\20160427_155630.mp4,8581190.0,Tue Jul 26 05:14:27 2016,Wed Apr 27 21:57:48 2016
15096,P:\s3_2\4_27_2016\env\20160427_165133.mp4,4957785.0,Tue Jul 26 05:14:27 2016,Wed Apr 27 22:52:18 2016
15097,P:\s3_2\4_27_2016\env\20160427_191738.mp4,60996189.0,Tue Jul 26 05:14:28 2016,Thu Apr 28 01:26:43 2016
15098,P:\s3_2\4_27_2016\env\20160427_194146.mp4,32207505.0,Tue Jul 26 05:14:31 2016,Thu Apr 28 01:46:33 2016
15099,P:\s3_2\4_27_2016\env\20160427_194634.mp4,9090145.0,Tue Jul 26 05:14:33 2016,Thu Apr 28 01:47:56 2016
15100,P:\s3_2\4_27_2016\env\20160427_195116.mp4,69257746.0,Tue Jul 26 05:14:34 2016,Thu Apr 28 02:01:32 2016
15101,P:\s3_2\4_27_2016\env\20160427_200133.mp4,22272838.0,Tue Jul 26 05:14:38 2016,Thu Apr 28 02:04:52 2016
15102,P:\s3_2\4_27_2016\env\20160427_200503.mp4,34786007.0,Tue Jul 26 05:14:39 2016,Thu Apr 28 02:10:13 2016
15103,P:\s3_2\4_27_2016\env\rec_20160423-1628.wav,2786604.0,Tue Jul 26 05:14:41 2016,Sat Apr 23 22:28:28 2016
15104,P:\s3_2\4_27_2016\env\rec_20160423-1903.wav,17548844.0,Tue Jul 26 05:14:41 2016,Sun Apr 24 01:03:08 2016
15105,P:\s3_2\4_27_2016\env\rec_20160423-1905.wav,4553004.0,Tue Jul 26 05:14:43 2016,Sun Apr 24 01:05:27 2016
15106,P:\s3_2\4_27_2016\env\rec_20160423-1932.wav,70645804.0,Tue Jul 26 05:14:43 2016,Sun Apr 24 01:32:48 2016
15107,P:\s3_2\4_27_2016\env\rec_20160423-1938.wav,1836844.0,Tue Jul 26 05:14:48 2016,Sun Apr 24 01:38:24 2016
15108,P:\s3_2\4_27_2016\env\rec_20160423-1946.wav,13681964.0,Tue Jul 26 05:14:48 2016,Sun Apr 24 01:46:03 2016
15109,P:\s3_2\4_27_2016\env\rec_20160423-2001.wav,27306284.0,Tue Jul 26 05:14:49 2016,Sun Apr 24 02:01:08 2016
15110,P:\s3_2\4_27_2016\env\rec_20160423-2037.wav,40643884.0,Tue Jul 26 05:14:50 2016,Sun Apr 24 02:37:33 2016
15111,P:\s3_2\4_27_2016\env\rec_20160424-0002.wav,1543724.0,Tue Jul 26 05:14:53 2016,Sun Apr 24 06:02:39 2016
15112,P:\s3_2\4_27_2016\env\rec_20160424-0055.wav,56912684.0,Tue Jul 26 05:14:53 2016,Sun Apr 24 06:55:22 2016
15113,P:\s3_2\4_27_2016\env\rec_20160424-0206.wav,6389804.0,Tue Jul 26 05:14:57 2016,Sun Apr 24 08:06:16 2016
15114,P:\s3_2\4_27_2016\env\rec_20160424-1344.wav,14726444.0,Tue Jul 26 05:14:57 2016,Sun Apr 24 19:44:13 2016
15115,P:\s3_2\4_27_2016\env\rec_20160424-1634.wav,3648044.0,Tue Jul 26 05:14:58 2016,Sun Apr 24 22:34:38 2016
15116,P:\s3_2\4_27_2016\env\rec_20160424-1726.wav,3330604.0,Tue Jul 26 05:14:58 2016,Sun Apr 24 23:26:58 2016
15117,P:\s3_2\4_27_2016\env\rec_20160424-1758.wav,5713964.0,Tue Jul 26 05:14:59 2016,Sun Apr 24 23:58:47 2016
15118,P:\s3_2\4_27_2016\env\rec_20160424-1832.wav,323884.0,Tue Jul 26 05:14:59 2016,Mon Apr 25 00:32:32 2016
15119,P:\s3_2\4_27_2016\env\rec_20160424-1956.wav,17265964.0,Tue Jul 26 05:14:59 2016,Mon Apr 25 01:56:50 2016
15120,P:\s3_2\4_27_2016\env\rec_20160424-2006.wav,1681964.0,Tue Jul 26 05:15:00 2016,Mon Apr 25 02:06:57 2016
15121,P:\s3_2\4_27_2016\env\rec_20160424-2007.wav,2104364.0,Tue Jul 26 05:15:01 2016,Mon Apr 25 02:07:52 2016
15122,P:\s3_2\4_27_2016\env\rec_20160424-2024.wav,12576044.0,Tue Jul 26 05:15:01 2016,Mon Apr 25 02:24:52 2016
15123,P:\s3_2\4_27_2016\env\rec_20160424-2034.wav,24154924.0,Tue Jul 26 05:15:02 2016,Mon Apr 25 02:34:13 2016
15124,P:\s3_2\4_27_2016\env\rec_20160424-2130.wav,442924.0,Tue Jul 26 05:15:03 2016,Mon Apr 25 03:30:41 2016
15125,P:\s3_2\4_27_2016\env\rec_20160424-2131.wav,660524.0,Tue Jul 26 05:15:03 2016,Mon Apr 25 03:31:06 2016
15126,P:\s3_2\4_27_2016\env\rec_20160424-2152.wav,34630444.0,Tue Jul 26 05:15:03 2016,Mon Apr 25 03:52:19 2016
15127,P:\s3_2\4_27_2016\env\rec_20160425-0048.wav,54263084.0,Tue Jul 26 05:15:05 2016,Mon Apr 25 06:48:40 2016
15128,P:\s3_2\4_27_2016\env\rec_20160425-0831.wav,8628524.0,Tue Jul 26 05:15:09 2016,Mon Apr 25 14:31:57 2016
15129,P:\s3_2\4_27_2016\env\rec_20160425-0957.wav,1628204.0,Tue Jul 26 05:15:09 2016,Mon Apr 25 15:57:21 2016
15130,P:\s3_2\4_27_2016\env\rec_20160425-0959.wav,4348204.0,Tue Jul 26 05:15:09 2016,Mon Apr 25 15:59:20 2016
15131,P:\s3_2\4_27_2016\env\rec_20160425-1439.wav,14671404.0,Tue Jul 26 05:15:10 2016,Mon Apr 25 20:39:50 2016
15132,P:\s3_2\4_27_2016\env\rec_20160425-1441.wav,3316524.0,Tue Jul 26 05:15:11 2016,Mon Apr 25 20:41:10 2016
15133,P:\s3_2\4_27_2016\env\rec_20160425-1754.wav,2752044.0,Tue Jul 26 05:15:11 2016,Mon Apr 25 23:54:16 2016
15134,P:\s3_2\4_27_2016\env\rec_20160425-1814.wav,23520044.0,Tue Jul 26 05:15:11 2016,Tue Apr 26 00:14:14 2016
15135,P:\s3_2\4_27_2016\env\rec_20160425-1854.wav,14835244.0,Tue Jul 26 05:15:13 2016,Tue Apr 26 00:54:23 2016
15136,P:\s3_2\4_27_2016\env\rec_20160425-1857.wav,7223084.0,Tue Jul 26 05:15:14 2016,Tue Apr 26 00:57:21 2016
15137,P:\s3_2\4_27_2016\env\rec_20160425-2023.wav,70910764.0,Tue Jul 26 05:15:14 2016,Tue Apr 26 02:23:27 2016
15138,P:\s3_2\4_27_2016\env\rec_20160426-0330.wav,13365804.0,Tue Jul 26 05:15:19 2016,Tue Apr 26 09:30:27 2016
15139,P:\s3_2\4_27_2016\env\rec_20160426-0332.wav,6185004.0,Tue Jul 26 05:15:20 2016,Tue Apr 26 09:32:53 2016
15140,P:\s3_2\4_27_2016\env\rec_20160426-0344.wav,30914604.0,Tue Jul 26 05:15:20 2016,Tue Apr 26 09:44:37 2016
15141,P:\s3_2\4_27_2016\env\rec_20160426-0416.wav,2858284.0,Tue Jul 26 05:15:22 2016,Tue Apr 26 10:16:29 2016
15142,P:\s3_2\4_27_2016\env\rec_20160426-0438.wav,7484204.0,Tue Jul 26 05:15:22 2016,Tue Apr 26 10:38:18 2016
15143,P:\s3_2\4_27_2016\env\rec_20160426-0459.wav,18291244.0,Tue Jul 26 05:15:23 2016,Tue Apr 26 10:59:33 2016
15144,P:\s3_2\4_27_2016\env\rec_20160426-1024.wav,2905644.0,Tue Jul 26 05:15:24 2016,Tue Apr 26 16:24:00 2016
15145,P:\s3_2\4_27_2016\env\rec_20160426-1036.wav,1565484.0,Tue Jul 26 05:15:24 2016,Tue Apr 26 16:36:42 2016
15146,P:\s3_2\4_27_2016\env\rec_20160426-1224.wav,16765484.0,Tue Jul 26 05:15:25 2016,Tue Apr 26 18:24:19 2016
15147,P:\s3_2\4_27_2016\env\rec_20160426-1331.wav,2292524.0,Tue Jul 26 05:15:26 2016,Tue Apr 26 19:31:18 2016
15148,P:\s3_2\4_27_2016\env\rec_20160426-1551.wav,173931564.0,Tue Jul 26 05:15:26 2016,Tue Apr 26 21:51:59 2016
15149,P:\s3_2\4_27_2016\env\rec_20160426-1552.wav,906284.0,Tue Jul 26 05:15:36 2016,Tue Apr 26 21:52:23 2016
15150,P:\s3_2\4_27_2016\env\rec_20160426-1822.wav,26908204.0,Tue Jul 26 05:15:36 2016,Wed Apr 27 00:22:50 2016
15151,P:\s3_2\4_27_2016\env\rec_20160426-1826.wav,8679724.0,Tue Jul 26 05:15:38 2016,Wed Apr 27 00:26:23 2016
15152,P:\s3_2\4_27_2016\env\rec_20160426-1853.wav,1355564.0,Tue Jul 26 05:15:38 2016,Wed Apr 27 00:53:42 2016
15153,P:\s3_2\4_27_2016\env\rec_20160426-1908.wav,28096044.0,Tue Jul 26 05:15:39 2016,Wed Apr 27 01:08:36 2016
15154,P:\s3_2\4_27_2016\env\rec_20160426-1916.wav,2581804.0,Tue Jul 26 05:15:40 2016,Wed Apr 27 01:16:38 2016
15155,P:\s3_2\4_27_2016\env\rec_20160426-1922.wav,8069164.0,Tue Jul 26 05:15:41 2016,Wed Apr 27 01:22:35 2016
15156,P:\s3_2\4_27_2016\env\rec_20160426-1945.wav,35977004.0,Tue Jul 26 05:15:41 2016,Wed Apr 27 01:45:42 2016
15157,P:\s3_2\4_27_2016\env\rec_20160426-2009.wav,34243884.0,Tue Jul 26 05:15:43 2016,Wed Apr 27 02:09:33 2016
15158,P:\s3_2\4_27_2016\env\rec_20160426-2311.wav,46617644.0,Tue Jul 26 05:15:45 2016,Wed Apr 27 05:11:43 2016
15159,P:\s3_2\4_27_2016\env\rec_20160427-0145.wav,67087404.0,Tue Jul 26 05:15:48 2016,Wed Apr 27 07:45:49 2016
15160,P:\s3_2\4_27_2016\env\rec_20160427-0154.wav,23051564.0,Tue Jul 26 05:15:53 2016,Wed Apr 27 07:54:35 2016
15161,P:\s3_2\4_27_2016\env\rec_20160427-1220.wav,6255404.0,Tue Jul 26 05:15:54 2016,Wed Apr 27 18:20:17 2016
15162,P:\s3_2\4_27_2016\env\rec_20160427-1329.wav,1003564.0,Tue Jul 26 05:15:55 2016,Wed Apr 27 19:29:40 2016
15163,P:\s3_2\4_27_2016\env\rec_20160427-1334.wav,6127404.0,Tue Jul 26 05:15:55 2016,Wed Apr 27 19:34:44 2016
15164,P:\s3_2\4_27_2016\env\rec_20160427-1336.wav,4120364.0,Tue Jul 26 05:15:55 2016,Wed Apr 27 19:36:21 2016
15165,P:\s3_2\4_27_2016\env\rec_20160427-1337.wav,3847724.0,Tue Jul 26 05:15:56 2016,Wed Apr 27 19:37:57 2016
15166,P:\s3_2\4_27_2016\env\rec_20160427-1356.wav,6804524.0,Tue Jul 26 05:15:56 2016,Wed Apr 27 19:56:51 2016
15167,P:\s3_2\4_27_2016\env\rec_20160427-1357.wav,247084.0,Tue Jul 26 05:15:56 2016,Wed Apr 27 19:57:08 2016
15168,P:\s3_2\4_27_2016\env\rec_20160427-1527.wav,56303404.0,Tue Jul 26 05:15:56 2016,Wed Apr 27 21:27:55 2016
15169,P:\s3_2\4_27_2016\env\rec_20160427-1618.wav,33392684.0,Tue Jul 26 05:16:00 2016,Wed Apr 27 22:18:09 2016
15170,P:\s3_2\4_27_2016\env\rec_20160427-1651.wav,87896364.0,Tue Jul 26 05:16:02 2016,Wed Apr 27 22:51:26 2016
15171,P:\s3_2\4_27_2016\env\rec_20160427-1852.wav,308752684.0,Tue Jul 26 05:16:07 2016,Thu Apr 28 00:52:17 2016
15172,P:\s3_2\4_27_2016\env\rec_20160427-1902.wav,6188844.0,Tue Jul 26 05:16:26 2016,Thu Apr 28 01:02:07 2016
15173,P:\s3_2\4_27_2016\env\rec_20160427-2013.wav,4595244.0,Tue Jul 26 05:16:26 2016,Thu Apr 28 02:13:00 2016
15174,P:\s3_2\4_27_2016\env\samson_1.mp3,54166673.0,Tue Jul 26 05:16:26 2016,Wed Apr 27 21:07:53 2016
15175,P:\s3_2\4_27_2016\env\samson_2.mp3,89933112.0,Tue Jul 26 05:16:29 2016,Wed Apr 27 22:57:19 2016
15176,P:\s3_2\4_27_2016\env\_rec_20160423-1628.wav,374929964.0,Tue Jul 26 05:16:35 2016,Sun Apr 24 00:50:12 2016
15177,P:\s3_2\4_27_2016\env\_rec_20160426-1331.wav,179305004.0,Tue Jul 26 05:16:56 2016,Tue Apr 26 20:39:04 2016
15178,P:\s3_2\4_27_2016\env\_rec_20160426-1552.wav,110124.0,Tue Jul 26 05:17:07 2016,Tue Apr 26 21:52:30 2016
15179,P:\s3_2\4_28_2016\env\samson_1.mp3,426383150.0,Tue Jul 26 05:17:07 2016,Thu Apr 28 22:58:49 2016
15180,P:\s3_2\4_28_2016\env\samson_2.mp3,91428570.0,Tue Jul 26 05:17:31 2016,Fri Apr 29 02:17:01 2016
15181,P:\s3_2\4_29_2016\Screenshot_1.png,82422.0,Tue Jul 26 05:17:36 2016,Mon Apr 18 21:39:43 2016
15182,P:\s3_2\4_29_2016\Screenshot_10.png,472101.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 19:05:10 2016
15183,P:\s3_2\4_29_2016\Screenshot_11.png,475910.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 19:08:17 2016
15184,P:\s3_2\4_29_2016\Screenshot_12.png,138284.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 19:32:41 2016
15185,P:\s3_2\4_29_2016\Screenshot_19.png,633231.0,Tue Jul 26 05:17:37 2016,Mon Apr 18 04:44:35 2016
15186,P:\s3_2\4_29_2016\Screenshot_2.png,84672.0,Tue Jul 26 05:17:37 2016,Tue Apr 19 00:32:46 2016
15187,P:\s3_2\4_29_2016\Screenshot_3.png,466641.0,Tue Jul 26 05:17:37 2016,Tue Apr 19 07:42:30 2016
15188,P:\s3_2\4_29_2016\Screenshot_4.png,585785.0,Tue Jul 26 05:17:37 2016,Fri Apr 29 16:36:19 2016
15189,P:\s3_2\4_29_2016\Screenshot_5.png,131204.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 07:11:02 2016
15190,P:\s3_2\4_29_2016\Screenshot_6.png,112666.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 07:11:04 2016
15191,P:\s3_2\4_29_2016\Screenshot_7.png,115471.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 07:11:06 2016
15192,P:\s3_2\4_29_2016\Screenshot_8.png,349705.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 07:28:31 2016
15193,P:\s3_2\4_29_2016\Screenshot_9.png,473347.0,Tue Jul 26 05:17:37 2016,Sat Apr 30 18:43:30 2016
15194,P:\s3_2\4_29_2016\env\20160428_053244.jpg,2736577.0,Tue Jul 26 05:17:37 2016,Thu Apr 28 11:32:45 2016
15195,P:\s3_2\4_29_2016\env\20160428_053249.jpg,2959133.0,Tue Jul 26 05:17:37 2016,Thu Apr 28 11:32:49 2016
15196,P:\s3_2\4_29_2016\env\20160428_053253.jpg,3887401.0,Tue Jul 26 05:17:37 2016,Thu Apr 28 11:32:53 2016
15197,P:\s3_2\4_29_2016\env\20160428_053257.jpg,3556683.0,Tue Jul 26 05:17:38 2016,Thu Apr 28 11:32:57 2016
15198,P:\s3_2\4_29_2016\env\20160428_053301.jpg,3193530.0,Tue Jul 26 05:17:38 2016,Thu Apr 28 11:33:01 2016
15199,P:\s3_2\4_29_2016\env\20160428_053305.jpg,3283592.0,Tue Jul 26 05:17:38 2016,Thu Apr 28 11:33:05 2016
